title,Bias
University_of_Bristol,2
Eye,0
Italian_War_of_1521,2
Kidnapped_(novel),2
Jamaica,0
"James_T._Aubrey,_Jr.",0
Marjoram,0
Las_Palmas_de_Gran_Canaria,2
Tiger,0
Rabbit,0
L._S._Lowry,2
Brush,0
Papal_conclave,2
Rhythm_and_blues,0
Bohor_Reedbuck,0
Able_Archer_83,0
Sugar,0
Nikolai_Rimsky-Korsakov,2
Epaminondas,0
Isan,0
Klinefelter's_syndrome,0
White_cliffs_of_Dover,0
Basel,2
Sumac,0
Carl_Lewis,0
Bandicoot,0
Devonian,0
Microsoft,0
Bird,0
Iranian_peoples,0
Carl_Friedrich_Gauss,2
Thucydides,0
Music_of_Antigua_and_Barbuda,0
Japan,0
Sphere,0
History_of_South_Africa,0
American_Samoa,0
George_Eliot,0
Geneva,2
"Scotch_College,_Perth",1
Upsilon_Andromedae,2
Statue_of_Zeus_at_Olympia,0
Southampton,2
Yellowstone_National_Park,0
Indira_Gandhi,2
Sassanid_Empire,0
Uganda,2
Galeras,0
Hawk,0
Weed,0
Synthesizer,0
Coriander,0
Deinonychus,0
Forest,0
Niger_River,0
Volt,0
Panama_Canal,1
Thermodynamic_temperature,0
Weston-super-Mare,0
Omega-3_fatty_acid,0
Norse_mythology,0
Pacific_Ocean,2
The_Canadian,2
Algorithm,0
Niger,2
Shelduck,0
Cornea,0
Pigeon,0
Lyme_disease,0
Puffin,0
Sea_level_rise,2
Metal,0
"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",2
Crustacean,0
Miguel_de_Cervantes,1
North_America,2
Hypsilophodon,0
African_American_literature,2
Terbium,2
Royal_Geographical_Society,2
Jimmy_Carter,2
Thiamine,0
Neoclassicism,2
Celtic_Park,2
Canada_Goose,0
Uzbekistan,0
Osteomalacia,0
Wasp,0
Music_of_Italy,2
Babylonia,0
Crystallographic_defects_in_diamond,2
Pied_Avocet,0
Richard_Feynman,0
Franz_Schubert,2
Niccolò_dell'Abbate,2
William_Pitt_the_Younger,2
Australian_Ringneck,0
Vicia_faba,0
"Minneapolis,_Minnesota",0
Canute_the_Great,2
Thunderstorm,2
Great_Comet_of_1882,0
Gender,2
Christianity,1
Utilitarianism,0
Equal_Protection_Clause,0
Hurricane_Mitch,2
Social_anxiety,2
Uruguay,0
2005_Kashmir_earthquake,2
Henry_Ford,0
Fossil,0
Duchenne_muscular_dystrophy,0
Jump_rope,0
