title,Bias
University_of_Bristol,2
Eye,2
Italian_War_of_1521,2
Kidnapped_(novel),2
Jamaica,2
"James_T._Aubrey,_Jr.",2
Marjoram,2
Las_Palmas_de_Gran_Canaria,2
Tiger,2
Rabbit,0
L._S._Lowry,2
Brush,0
Papal_conclave,2
Rhythm_and_blues,2
Bohor_Reedbuck,0
Able_Archer_83,2
Sugar,2
Nikolai_Rimsky-Korsakov,2
Epaminondas,2
Isan,2
Klinefelter's_syndrome,0
White_cliffs_of_Dover,2
Basel,2
Sumac,2
Carl_Lewis,2
Bandicoot,2
Devonian,2
Microsoft,0
Bird,1
Iranian_peoples,2
Carl_Friedrich_Gauss,2
Thucydides,2
Music_of_Antigua_and_Barbuda,2
Japan,2
Sphere,0
History_of_South_Africa,2
American_Samoa,2
George_Eliot,2
Geneva,2
"Scotch_College,_Perth",2
Upsilon_Andromedae,2
Statue_of_Zeus_at_Olympia,2
Southampton,2
Yellowstone_National_Park,2
Indira_Gandhi,2
Sassanid_Empire,2
Uganda,2
Galeras,2
Hawk,2
Weed,2
Synthesizer,2
Coriander,2
Deinonychus,2
Forest,2
Niger_River,0
Volt,1
Panama_Canal,2
Thermodynamic_temperature,2
Weston-super-Mare,2
Omega-3_fatty_acid,2
Norse_mythology,2
Pacific_Ocean,2
The_Canadian,2
Algorithm,2
Niger,2
Shelduck,0
Cornea,2
Pigeon,2
Lyme_disease,2
Puffin,2
Sea_level_rise,2
Metal,2
"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",2
Crustacean,2
Miguel_de_Cervantes,2
North_America,2
Hypsilophodon,2
African_American_literature,2
Terbium,2
Royal_Geographical_Society,2
Jimmy_Carter,2
Thiamine,2
Neoclassicism,2
Celtic_Park,2
Canada_Goose,2
Uzbekistan,2
Osteomalacia,2
Wasp,0
Music_of_Italy,2
Babylonia,2
Crystallographic_defects_in_diamond,2
Pied_Avocet,2
Richard_Feynman,2
Franz_Schubert,2
Niccolò_dell'Abbate,2
William_Pitt_the_Younger,2
Australian_Ringneck,2
Vicia_faba,2
"Minneapolis,_Minnesota",2
Canute_the_Great,2
Thunderstorm,2
Great_Comet_of_1882,2
Gender,2
Christianity,2
Utilitarianism,0
Equal_Protection_Clause,2
Hurricane_Mitch,2
Social_anxiety,2
Uruguay,2
2005_Kashmir_earthquake,2
Henry_Ford,2
Fossil,2
Duchenne_muscular_dystrophy,0
Jump_rope,2
"Armand_Jean_du_Plessis,_Cardinal_Richelieu",2
Enceladus_(moon),2
Diego_Garcia,2
Ethiopian_Wolf,0
Black_Sea,2
Nintendo_Entertainment_System,2
Rugby_World_Cup,2
Badugi,0
Radar,2
Demand_Note,2
History_of_Greece,2
Miocene,2
John_F._Kennedy_assassination,2
Apple,2
Orkney,2
The_Ashes,2
J._R._R._Tolkien,2
Vowel,2
Great_Salt_Lake,2
Thailand,2
Leif_Ericson,2
Knights_of_Columbus,2
Battle_of_Alesia,0
Humour,0
Western_painting,2
Common_Eider,2
Nauru,2
Vegetation,2
Iowa_class_battleship,2
Chemical_element,2
Christian_monasticism,2
Antigua_and_Barbuda,2
Zara_Yaqob,2
Brisbane,2
Pretoria,2
Aachen,2
Gordon_Brown,2
Stuttgart,2
Hanoi,1
Space_Invaders,2
Super_Bowl_XL,2
Jocelin,2
Muttaburrasaurus,2
Autocracy,0
Sultan,2
Union_Flag,2
World_Health_Organization,2
Global_warming,2
Dam,2
HD_209458_b,2
Albinism,2
Economics,2
Union_Station_(San_Diego),2
Supply_and_demand,1
List_of_Archbishops_of_Canterbury,2
The_Catlins,2
The_Pilgrim's_Progress,2
Durian,2
Yugoslavia,2
Common_Cuckoo,0
Roman_mythology,2
Nineteen_Eighty-Four,0
Aquarium,2
Lake_Kariba,2
Super_Mario_Bros.,2
RMS_Titanic,2
Benito_Mussolini,2
Tiktaalik,2
Zürich,2
Juvenile_delinquency,2
Great_Lakes_Storm_of_1913,2
Taiwan,2
Dilophosaurus,2
Longship,2
Music_of_Hungary,2
The_Picture_of_Dorian_Gray,2
Genetics,2
Population_history_of_American_indigenous_peoples,2
Kuala_Lumpur,2
Tank,2
The_Great_Exhibition,2
H.D.,2
1997_Pacific_hurricane_season,2
Marshall_Islands,2
Boltysh_crater,2
Zheng_He,2
Florence_Nightingale,2
Wolverine,2
Issyk_Kul,2
Fermi_paradox,0
Oligocene,2
Azerbaijani_people,2
Philosophy,2
Meander,2
Western_Front_(World_War_I),2
CS_gas,2
Renaissance,2
Alternative_rock,2
Dead_Sea_scrolls,2
Paraguay,2
Famine,1
Hinduism,2
Rhode_Island,2
Henry_V_of_England,2
Space_Shuttle_Endeavour,2
French_Revolution,0
Red_dwarf,2
Pali_Canon,2
Nelson_Mandela,2
16_Cygni_Bb,2
Battle_of_Cannae,0
Fatty_acid,2
Augustan_literature,2
Scotland_in_the_High_Middle_Ages,2
Crystal,2
Henry_Wood_(conductor),2
Genealogy,2
10th_century,2
Troodon,2
Chicago,2
Boudica,0
Olive_oil,2
Saint_Helena,2
Slovenia,2
Yttrium,2
Bay_Area_Rapid_Transit,2
War,0
Globe_Theatre,2
Anno_Domini,2
Ferdinand_Magellan,2
Jacques-Louis_David,2
Karachi,2
Work_(thermodynamics),2
Moorhen,0
Novel,2
Tarragon,0
Obi-Wan_Kenobi,0
One_Foot_in_the_Grave,2
Swiss_Federal_Council,2
Arctic,2
Louis_XIV_of_France,2
"Bath,_Somerset",2
Aberystwyth,2
Mentha,2
Trumpet,2
Maputo,2
Boa,2
Minstrel_show,2
Jórvík,2
Arthur_Upfield,2
Summer,2
Hellenistic_Greece,2
Yotsuya_Kaidan,0
Agamemnon,2
White-tailed_Eagle,2
Turner_syndrome,2
WTA_Tour_Championships,2
Eva_Perón,2
Comet_Halley,2
Adelaide,2
Piccadilly_Circus,2
Black_pepper,2
Comet_Shoemaker-Levy_9,2
Brown_trout,2
Fair_Isle,2
Water_polo,2
History_of_Singapore,2
EMD_F7,2
Mormon_Trail,2
Russian_constitutional_crisis_of_1993,2
Bahamas,2
Ishango_bone,2
Johannes_Gutenberg,2
Brain,2
Christina_Aguilera,2
Hurricane_Felix_(1995),2
Tripoli,2
Great_Crested_Grebe,2
Moon_landing,2
Antimony,2
Hassium,2
Schrödinger_equation,1
Badger,2
Northern_Pacific_Railway,2
Hovercraft,2
Compact_Disc,2
Global_city,2
Earl_of_Shaftesbury,2
Hydrology,2
Latin_alphabet,2
Idolatry,0
Brabham,2
Kofi_Annan,2
Luxembourg,2
Suleiman_the_Magnificent,2
Gliese_876,2
List_of_Test_cricket_triple_centuries,2
Royal_Grammar_School_Worcester,2
Orion_Nebula,2
E._E._Cummings,2
St_Michael's_Mount,2
Medal_of_Honor,2
Wall_Street,0
Edmund_Burke,2
Pashtun_people,2
List_of_lakes,2
Milk,2
Effects_of_global_warming,2
Spacecraft_propulsion,0
Chew_Stoke,2
Odin,2
FIFA,2
HIV,2
Domestic_goat,2
Radium,2
Cat_Stevens,2
San_Diego_Electric_Railway,2
The_Famous_Five_(characters),2
Richard_III_of_England,2
Copper,2
Addis_Ababa,1
Richard_I_of_England,2
Cambrian,2
Macbeth,2
Special_relativity,0
Internet,2
"National_Gallery,_London",2
Eocene,2
Himno_Nacional_Mexicano,2
Ho_Chi_Minh_City,2
Mercia,2
Niccolò_Paganini,2
Sicilian_Baroque,2
Hey_Jude,2
Palio_di_Siena,0
Political_science,2
Color_blindness,2
Tropical_Storm_Odette_(2003),2
HTTP_cookie,2
Nazism,0
Green_Woodpecker,0
Tay-Sachs_disease,2
Swan,2
Magic__The_Gathering,2
Bog,2
Tropical_Storm_Larry_(2003),2
Portugal,2
Earwax,2
Lego,2
Casablanca_(film),2
Topology,0
War_of_the_Spanish_Succession,2
Battle_of_Moscow,2
WorkChoices,2
Bible,2
Spring_(season),2
Dog,0
History_of_Buddhism,2
Fossil_fuel,2
Woodworking,0
Henipavirus,2
Dunnock,2
Wikipedia_Text_of_the_GNU_Free_Documentation_License,2
Euston_Manifesto,0
Cuckmere_Haven,2
Old_Swiss_Confederacy,2
Flag_of_the_Republic_of_China,2
1755_Lisbon_earthquake,2
Montreal_Metro,2
The_Rolling_Stones,2
Utrecht_(city),2
Semiconductor,0
Niccolò_Machiavelli,0
Iguanodon,2
Safflower,2
Hurricane_Andrew,2
Johann_Wolfgang_Goethe,2
ABO_blood_group_system,2
East_Africa,2
Mercantilism,2
Ulawun,2
Jurassic,2
Common_sage,2
Lanthanum,2
Abacus,2
Book_of_Kells,2
Crohn's_disease,2
Beer,0
George_V_of_the_United_Kingdom,2
Weather_map,2
Mali,1
Martello_tower,2
Terrorism,2
Porto-Novo,2
Heracles,2
OpenBSD,2
Ozone_depletion,2
Gothenburg,2
The_Origin_of_Species,2
Mango,2
"Houston,_Texas",2
Milk_thistle,2
Persian_Gulf,2
Publishing,2
Employment,2
David_Hume,1
Go_(board_game),2
Pneumonia,2
Batman,2
James_D._Watson,2
Tropical_Storm_Henri_(2003),2
Robert_Owen,2
Lead,2
Italy,2
Sauroposeidon,2
Phoenix_(spacecraft),2
John_Cabot,2
Palace_of_Westminster,2
Charlemagne,2
Restoration_literature,2
Friedrich_Nietzsche,2
Basilica_of_Santa_Maria_degli_Angeli,2
Musical_instrument,0
ECHELON,2
Lynton_and_Barnstaple_Railway,2
Epazote,2
Tropical_Storm_Danielle_(1992),2
HMS_E18,2
Suez_Canal,2
Johnny_Appleseed,2
Prime_Minister_of_the_United_Kingdom,2
Isle_of_Man,2
Mammoth,2
Evan_Rachel_Wood,2
Afghanistan,2
Vertebrate,2
Fourteenth_Amendment_to_the_United_States_Constitution,2
Baseball,2
William_Gladstone,2
Gilles_Villeneuve,2
History_of_post-Soviet_Russia,2
Nationalism,2
Norman_conquest_of_England,2
Madama_Butterfly,2
Pink_Pigeon,0
Water_resources,2
Battle_of_Normandy,2
Chromium,2
Max_Planck,2
ITunes,2
Cædmon,2
Motion_(physics),2
Silicon,2
Brandon_Routh,2
Oxygen,2
Weapon,0
Montenegro,2
Zachary_Taylor,2
Jean_Charles_de_Menezes,2
Asparagus,2
Shoe_polish,1
I_Want_to_Hold_Your_Hand,2
Prostate_cancer,2
Herbert_Hoover,2
Ice_age,2
New_Zealand,2
Neil_Young,2
Tower_Bridge,2
Cobalt,2
Anton_Alexander_von_Werner,2
Lottie_Dod,2
Acetone,0
Automated_teller_machine,0
Ceres_(dwarf_planet),2
Beach,2
Italian_Renaissance,2
Newmarket,2
Garden,2
Social_capital,1
Eagle,2
Mona_Lisa,2
Muhammad_Ali,2
United_States,2
Fidel_Castro,2
Quantity,2
Human_rights,2
Thomas_Jefferson,2
Music_of_Barbados,2
Saxophone,2
Lithium,2
Olaudah_Equiano,2
List_of_monarchs_in_the_British_Isles,2
"Baltimore,_Maryland",2
Barracuda,2
Qin_Shi_Huang,2
Lindisfarne_Gospels,0
Guitar,2
Ammonia,2
Eurovision_Song_Contest,2
Helmeted_Guineafowl,0
Blue_Peter,2
Volcano,2
Canterbury_Cathedral,2
African_Grey_Parrot,0
Treaty_of_Versailles,2
Turks_and_Caicos_Islands,2
New_Delhi,2
Missouri_River,2
Ocean,2
Bushpig,0
Split_infinitive,0
Henry_David_Thoreau,2
Eurasian_Jay,0
Great_Tit,0
King_Arthur,2
Mary_Kingsley,2
Davis_Cup,2
African_slave_trade,2
James_Clerk_Maxwell,2
Niels_Bohr,2
Pedagogy,2
Thomas_Cranmer,2
Palestinian_territories,2
Jupiter_(mythology),2
Refining,2
English_poetry,2
Probability_theory,0
Nitrogen_fixation,2
Wind,2
Banjul,2
Contact_lens,2
Architecture_of_Windows_NT,2
Peter_Grimes,2
Rose-ringed_Parakeet,2
Taoism,2
Earless_seal,0
Walt_Disney,2
Barbara_McClintock,2
Coupling_(railway),2
The_Gambia,2
16_Cygni,2
History_of_saffron,2
Hawk-Eye,2
Tansy,1
Halfbeak,2
Bronze_Age,2
Jackdaw,0
Parrot,2
Tide,1
Sand,2
Electrical_resistance,0
Battles_of_the_Mexican-American_War,2
History_of_the_Portuguese_Communist_Party,2
Trafalgar_Square,2
Quatermass_and_the_Pit,2
"Victoria,_Seychelles",2
Lake_Superior,2
Bee,2
Katana,0
Seoul,2
Amur,2
History_of_Greenland,2
Pedro_del_Valle,2
Cairo,2
Propaganda,0
Chicago_Bears,2
Aircraft_carrier,2
Irrigation,0
Polar_ice_cap,2
Dr._Seuss,2
John_of_England,2
The_Lord_of_the_Rings_film_trilogy,2
Fennel,2
Watch,2
Wallaby,2
Cambodia,2
Póvoa_de_Varzim,2
Mathematics,2
History_of_Wikipedia,2
Funchal,2
Merseburg_Incantations,2
Great_white_shark,2
Planet,2
Mountain_Gorilla,2
Tao_Te_Ching,2
Crown_Jewels_of_the_United_Kingdom,2
Dennis_Ritchie,2
Wren,2
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,2
Corporation,2
Vatican_City,2
Sputnik_1,2
Hänsel_und_Gretel,2
United_States_Congress,2
Juniper_berry,2
Yagan,2
Pheidippides,0
City_status_in_the_United_Kingdom,2
Nuthatch,1
Mexico,2
Macbeth_of_Scotland,2
Minoan_civilization,0
Achilles_tendon,2
Tiananmen_Square_protests_of_1989,2
"Yungay,_Peru",2
Geography_of_Ireland,2
Feldspar,2
Togo,2
Colombia,2
James_Buchanan,2
Valparaíso,2
Aztec,2
Blue_Whale,2
Sean_Connery,2
Peak_District,2
Horn_of_Africa,2
Transit_of_Venus,2
Love,1
Loch_Ness,2
History_of_Limerick,2
Stonehenge,2
T-34,2
Jesse_Owens,2
Assyria,2
Helen_Gandy,2
Battle_of_Badr,2
Atlantic_herring,2
Réunion,2
Yes_Minister,2
Angelica,2
Great_Pyramid_of_Giza,2
Geology_of_the_Grand_Canyon_area,2
Introduction_to_special_relativity,0
S._A._Andrée's_Arctic_balloon_expedition_of_1897,2
Boy_Scout,2
Pollinator_decline,2
Jane_Eyre,2
Norman_Borlaug,2
"Arthur_Wellesley,_1st_Duke_of_Wellington",2
