title,Bias
Áedán_mac_Gabráin,2
Åland,2
Édouard_Manet,2
Éire,2
Óengus_I_of_the_Picts,2
€2_commemorative_coins,2
10th_century,2
11th_century,2
12th_century,2
13th_century,2
14th_century,2
15th_century,2
15th_Marine_Expeditionary_Unit,2
16th_century,2
16_Cygni,1
16_Cygni_Bb,2
1755_Lisbon_earthquake,2
17th_century,2
1896_Summer_Olympics,2
18th_century,2
1928_Okeechobee_Hurricane,2
1973_oil_crisis,2
1980_eruption_of_Mount_St._Helens,1
1997_Pacific_hurricane_season,2
19th_century,2
1st_century,1
1st_century_BC,2
1_Ceres,2
2-6-0,0
2-8-0,0
2003_Atlantic_hurricane_season,2
2004_Atlantic_hurricane_season,2
2004_Indian_Ocean_earthquake,2
2005_Atlantic_hurricane_season,2
2005_Hertfordshire_Oil_Storage_Terminal_fire,2
2005_Kashmir_earthquake,1
2005_Lake_Tanganyika_earthquake,2
2005_Sumatra_earthquake,2
20th_century,2
21st_century,2
2nd_century,1
3rd_century,1
3_Juno,2
4-2-0,0
4-4-0,0
4-6-0,0
47_Ursae_Majoris,2
47_Ursae_Majoris_b,2
47_Ursae_Majoris_c,2
4th_century,2
4_Vesta,2
55_Cancri,0
55_Cancri_b,2
55_Cancri_c,1
55_Cancri_d,1
55_Cancri_e,1
5th_century,1
6-2-0,0
6th_century,2
7th_century,2
8th_century,2
90377_Sedna,1
9th_century,1
A._E._J._Collins,2
Aachen,2
Aardvark,2
Aarhus,2
Abacá,2
Abacus,2
Abadan,2
Abbadid,2
Abbasid,1
Abbas_I_of_Persia,2
Abbey,2
Abbey_Theatre,1
Abbot,2
Abel_Tasman,2
Aberdeen,2
Aberration_of_light,2
Aberystwyth,2
Abhidhamma_Pitaka,1
Abidjan,1
Abkhazia,2
Able_Archer_83,2
ABO_blood_group_system,2
Abraham_Goldfaden,2
Abraham_Lincoln,2
Absinthe,2
Absolute_zero,1
Abstract_art,2
Abuja,2
Abu_Dhabi,2
Acceleration,1
Accountancy,2
Accra,2
Acetic_acid,1
Acetone,2
Achilles,2
Achilles_tendon,2
Acid_rain,2
Acorn_Computers,2
Actinium,1
Action_potential,2
Actor,2
Acts_of_Union_1707,2
Actuary,2
AC_DC,2
Adam_Smith,1
Addis_Ababa,2
Adelaide,2
Adenosine_triphosphate,2
Adi_Shankara,2
Adolf_Hitler,0
Adriaen_van_der_Donck,2
Advertising,2
Aesthetics,2
Afghanistan,2
Afghan_Hound,1
Africa,2
African_American_literature,2
African_Black_Oystercatcher,2
African_Brush-tailed_Porcupine,2
African_Buffalo,1
African_clawed_frog,2
African_Darter,2
African_dwarf_frog,2
African_Great_Lakes,1
African_Grey_Hornbill,1
African_Grey_Parrot,0
African_Jacana,1
African_Penguin,0
African_slave_trade,1
African_Union,2
African_Wild_Dog,2
Afrikaans,2
Agamemnon,2
Age_of_Enlightenment,2
Aggregator,2
Agnosticism,2
Agriculture,2
AIDS,2
Airbus,2
Airbus_A380,2
Aircraft,2
Aircraft_carrier,2
Airship,2
Ajax_(programming),2
AK-47,2
Akbar,2
Akhenaten,1
Akira_Kurosawa,2
Akkadian_Empire,2
Akrotiri_and_Dhekelia,2
Aksumite_currency,1
Alamosaurus,2
Alan_Turing,2
Albania,2
Albatross,2
Albertosaurus,2
Alberto_Santos-Dumont,2
Albert_Einstein,2
Albigensian_Crusade,2
Albinism,0
Albrecht_Dürer,2
Albrecht_Rodenbach,2
Alchemy,2
Alcibiades,2
Alcohol,2
ALCO_FA,1
Aleksandr_Pushkin,2
Aleksandr_Vasilevsky,2
Aleksey_Arakcheyev,2
Alexander_Graham_Bell,2
Alexander_Hamilton,2
Alexander_the_Great,2
Alfred_Hitchcock,2
Alfred_Nobel,2
Alfred_the_Great,2
Algebra,2
Algeria,2
Algerian_Civil_War,2
Algiers,2
Algol,1
Algoma_Central_Railway,2
Algorithm,2
Alice's_Adventures_in_Wonderland,2
Allah,1
Allegory_in_the_Middle_Ages,1
Alligator,1
Alliterative_verse,1
Allosaurus,2
All_Blacks,2
All_your_base_are_belong_to_us,0
All_You_Need_Is_Love_(The_JAMs_song),2
Almaty,2
Almond,2
Alpaca,0
Alphabet,1
Alternating_current,2
Alternation_of_generations,2
Alternative_rock,2
Aluminium,1
Aluminium_chloride,2
Alzheimer's_disease,2
Al_Jazeera,2
Amaranth_oil,2
"Amarillo,_Texas",2
Amazon_Basin,0
Amazon_parrot,0
Amazon_Rainforest,2
Amazon_River,2
Amber,2
Amda_Seyon_I,2
American_Civil_War,2
American_English,2
American_football,2
American_popular_music,1
American_Revolutionary_War,2
American_Samoa,2
Americium,1
Amish,2
Ammolite,2
Ammonia,2
Ammonite,2
Ammosaurus,2
Amsterdam,2
Amtrak,2
Amur,2
Anaconda,2
Analytical_Marxism,2
Anarchism,2
Anarcho-capitalism,2
Anatomy,2
Ancient_Egypt,2
Ancient_Greece,2
Ancient_history,1
Ancient_Rome,2
Andes,2
Andorra,2
Andrés_Nocioni,2
Andrew_Carnegie,2
Andrew_Dickson_White,2
Andrew_Gonzalez,2
Andrew_Jackson,2
Andrew_Johnson,1
Andrew_Robinson,2
Andriyivskyy_Descent,2
Andromeda_Galaxy,2
Andy_Warhol,2
Anemia,2
Angelica,2
Angel_shark,2
Angkor,2
Angkor_Wat,2
Anglicanism,2
Anglican_Church_of_Australia,2
Anglican_Communion,2
Anglo-Saxon_literature,2
Angola,2
Anguilla,2
Animal,2
Animal_law,2
Animal_rights,2
Animation,1
Ankylosaurus,2
Anna_Karenina,2
Anne_Frank,1
Anne_of_Great_Britain,2
Annibale_Bugnini,2
Anno_Domini,2
"Ann_Arbor,_Michigan",2
Anschluss,0
Ant,2
Antananarivo,2
Antarctica,2
Antarctic_krill,2
Antarctic_Treaty_System,2
Antarctosaurus,2
Anteater,2
Antelope,2
Anthony_van_Dyck,2
Anthropology,2
Antigua_and_Barbuda,2
Antimony,1
Antlion,2
Antoine_Lavoisier,2
Antonín_Dvořák,2
Antonio_Vivaldi,2
Anton_Alexander_von_Werner,2
Antwerp,0
Apaochi,2
Apatosaurus,2
Ape,2
Aphid,2
Apollo,2
Apollo_11,2
Apollo_8,2
Apostolic_Succession,2
Apple,2
Applied_mathematics,2
Apricot,2
Aquarium,2
Arab-Israeli_conflict,2
Arabic_language,2
Arable_land,2
Arab_League,2
"Aradia,_or_the_Gospel_of_the_Witches",2
Aral_Sea,2
Arcadia_(play),2
Archaeoastronomy,2
Archaeology,2
Archaeopteryx,2
Archbishop_of_Canterbury,2
Archimedes,2
Architecture,2
Architecture_of_the_California_missions,1
Architecture_of_Windows_NT,2
Arctic,2
Arctic_Circle,2
Arctic_Monkeys,2
Arctic_Ocean,2
Arctic_Tern,0
Arecaceae,2
Argan,2
Argentina,2
Argon,1
Argyle_diamond_mine,2
Ariel_Sharon,2
Aristarchus_(crater),2
Aristotle,2
Arithmetic,2
Armadillo,2
"Armand_Jean_du_Plessis,_Cardinal_Richelieu",2
Armenia,2
Armia_Krajowa,2
Arnold_Schwarzenegger,2
Arp2_3_complex,2
Arsenal_F.C.,2
Arsenic,0
Ars_moriendi,2
Art,2
Arthropod,2
Arthur_Ernest_Percival,2
